id,milestone,upstream_source,parity_mode,comparator,command_shape,argv,stdin_path,expected_stdout_path,expected_status,expected_stderr_class,status,statistical_plan,source_license_note
m10-analyze-errors-measure-reset-basis,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors measure/reset basis,analyze_errors,inputs/analyze_errors_measure_reset_basis.stim,expected/m10_analyze_errors_measure_reset_basis.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer measure_reset_basis case
m10-analyze-errors-noisy-basis-measurements,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors noisy basis measurements,analyze_errors,inputs/analyze_errors_noisy_basis_measurements.stim,expected/m10_analyze_errors_noisy_basis_measurements.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer noisy_measurement_mx noisy_measurement_my noisy_measurement_mz noisy_measurement_mrx noisy_measurement_mry and noisy_measurement_mrz cases
m10-analyze-errors-mpad-pair-measurements,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors MPAD and pair measurements,analyze_errors,inputs/analyze_errors_mpad_pair_measurements.stim,expected/m10_analyze_errors_mpad_pair_measurements.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer mpad mxx myy and mzz cases
m10-analyze-errors-mpp-product-measurements,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors MPP product measurements,analyze_errors,inputs/analyze_errors_mpp_product_measurements.stim,expected/m10_analyze_errors_mpp_product_measurements.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer measure_pauli_product_4body and mpp_ordering success cases
m10-analyze-errors-pauli-channel1-product-measurements,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors PAULI_CHANNEL_1 through product measurements,analyze_errors|--approximate_disjoint_errors|1,inputs/analyze_errors_pauli_channel1_product_measurements.stim,expected/m10_analyze_errors_pauli_channel1_product_measurements.stdout,0,empty,implemented,,Hand-authored fixture covering pinned Stim v1.16.0 approximate PAULI_CHANNEL_1 interaction with MXX MYY MZZ and MPP
m10-analyze-errors-reset-clears-error,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors reset clears pending error,analyze_errors,inputs/analyze_errors_reset_clears_error.stim,expected/m10_analyze_errors_reset_clears_error.stdout,0,empty,implemented,,Adapted from pinned Stim v1.16.0 reset behavior in ErrorAnalyzer circuit_to_detector_error_model cases
m10-analyze-errors-identity-noise,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors identity noise,analyze_errors,inputs/analyze_errors_identity_noise.stim,expected/m10_analyze_errors_identity_noise.stdout,0,empty,implemented,,Hand-authored identity-noise no-op fixture recorded from pinned Stim v1.16.0
m10-analyze-errors-h-propagates-pauli-error,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors H propagates Pauli error,analyze_errors,inputs/analyze_errors_h_propagates_pauli_error.stim,expected/m10_analyze_errors_h_propagates_pauli_error.stdout,0,empty,implemented,,Adapted from pinned Stim v1.16.0 ErrorAnalyzer circuit_to_detector_error_model Clifford propagation behavior with deterministic RX preparation
m10-analyze-errors-period3-gates,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors period-3 Clifford gates,analyze_errors,inputs/analyze_errors_period3_gates.stim,expected/m10_analyze_errors_period3_gates.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer period_3_gates case
m10-analyze-errors-cnot-propagates-pauli-error,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors CNOT propagates Pauli error,analyze_errors,inputs/analyze_errors_cnot_propagates_pauli_error.stim,expected/m10_analyze_errors_cnot_propagates_pauli_error.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer reversed_operation_order case
m10-analyze-errors-swap-propagates-pauli,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors SWAP propagates Pauli errors,analyze_errors,inputs/analyze_errors_swap_propagates_pauli.stim,expected/m10_analyze_errors_swap_propagates_pauli.stdout,0,empty,implemented,,Hand-authored SWAP propagation fixture recorded from pinned Stim v1.16.0 analyzer semantics
m10-analyze-errors-two-qubit-cliffords,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors two-qubit Clifford propagation,analyze_errors,inputs/analyze_errors_two_qubit_cliffords.stim,expected/m10_analyze_errors_two_qubit_cliffords.stdout,0,empty,implemented,,Hand-authored fixture covering pinned Stim v1.16.0 ISWAP CXSWAP SWAPCX CZSWAP SQRT_XX SQRT_YY and SQRT_ZZ analyzer propagation semantics
m10-analyze-errors-controlled-pauli,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors controlled-Pauli propagation,analyze_errors,inputs/analyze_errors_controlled_pauli.stim,expected/m10_analyze_errors_controlled_pauli.stdout,0,empty,implemented,,Adapted from pinned Stim v1.16.0 ErrorAnalyzer DEPOLARIZE2 basis-change and composite controlled-Pauli coverage
m10-analyze-errors-pauli-channel1-controlled-pauli,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors PAULI_CHANNEL_1 through controlled-Pauli gates,analyze_errors|--approximate_disjoint_errors|1,inputs/analyze_errors_pauli_channel1_controlled_pauli.stim,expected/m10_analyze_errors_pauli_channel1_controlled_pauli.stdout,0,empty,implemented,,Hand-authored fixture covering pinned Stim v1.16.0 approximate PAULI_CHANNEL_1 propagation through CX CZ and XCX
m10-analyze-errors-composite-controlled-pauli,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors composite controlled-Pauli propagation,analyze_errors|--decompose_errors,inputs/analyze_errors_composite_controlled_pauli.stim,expected/m10_analyze_errors_composite_controlled_pauli.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer composite_error_analysis case
m10-analyze-errors-measurement-feedback,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors measurement-record feedback,analyze_errors,inputs/analyze_errors_measurement_feedback.stim,expected/m10_analyze_errors_measurement_feedback.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer classical_error_propagation case
m10-analyze-errors-hxy-propagates-pauli-error,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors H_XY propagates Pauli error,analyze_errors,inputs/analyze_errors_hxy_propagates_pauli_error.stim,expected/m10_analyze_errors_hxy_propagates_pauli_error.stdout,0,empty,implemented,,Adapted from pinned Stim v1.16.0 ErrorAnalyzer Clifford propagation behavior with deterministic RY preparation
m10-analyze-errors-correlated-error,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors correlated error,analyze_errors,inputs/analyze_errors_correlated_error.stim,expected/m10_analyze_errors_correlated_error.stdout,0,empty,implemented,,Adapted from pinned Stim v1.16.0 ErrorAnalyzer correlated error cases
m10-analyze-errors-decompose-fallback,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors decompose_errors fallback,analyze_errors|--decompose_errors,inputs/analyze_errors_decompose_fallback.stim,expected/m10_analyze_errors_decompose_fallback.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer other_error_decomposition_fallback case
m10-analyze-errors-decompose-known-components,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors decompose_errors known components,analyze_errors|--decompose_errors|--block_decompose_from_introducing_remnant_edges,inputs/analyze_errors_decompose_known_components.stim,expected/m10_analyze_errors_decompose_known_components.stdout,0,empty,implemented,,Adapted from pinned Stim v1.16.0 ErrorAnalyzer brute_force_decomp_simple case through CLI-visible decomposition behavior
m10-analyze-errors-allow-gauge-detectors,M10,src/stim/cmd/command_analyze_errors.test.cc,exact-output,exact-output,stim analyze_errors allow gauge detectors,analyze_errors|--allow_gauge_detectors,inputs/analyze_errors_allow_gauge_detectors.stim,expected/m10_analyze_errors_allow_gauge_detectors.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 command_analyze_errors allow_gauge_detectors case
m10-analyze-errors-allow-gauge-detectors-hxy,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors allow gauge detectors H_XY basis change,analyze_errors|--allow_gauge_detectors,inputs/analyze_errors_allow_gauge_detectors_hxy.stim,expected/m10_analyze_errors_allow_gauge_detectors_hxy.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer gauge_detectors H_XY case
m10-analyze-errors-gauge-detector-variants,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors allow gauge detector reset and measurement variants,analyze_errors|--allow_gauge_detectors,inputs/analyze_errors_gauge_detector_variants.stim,expected/m10_analyze_errors_gauge_detector_variants.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer gauge_detectors reset and measurement-prelude cases
m10-analyze-errors-multi-round-gauge,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors multi-round gauge detectors,analyze_errors|--allow_gauge_detectors,inputs/analyze_errors_multi_round_gauge.stim,expected/m10_analyze_errors_multi_round_gauge.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer multi_round_gauge_detectors_dont_grow no-noise case
m10-analyze-errors-else-correlated-error,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors else correlated error,analyze_errors|--approximate_disjoint_errors,inputs/analyze_errors_else_correlated_error.stim,expected/m10_analyze_errors_else_correlated_error.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer else_correlated_error_block case using bare CLI approximation threshold
m10-analyze-errors-fold-repeat,M10,src/stim/cmd/command_analyze_errors.test.cc,exact-output,exact-output,stim analyze_errors fold_loops repeat,analyze_errors|--fold_loops,inputs/analyze_errors_fold_repeat.stim,expected/m10_analyze_errors_fold_repeat.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 command_analyze_errors fold_loops repeat case
m10-analyze-errors-fold-nested-repeat,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors fold_loops nested repeat,analyze_errors|--fold_loops,inputs/analyze_errors_fold_nested_repeat.stim,expected/m10_analyze_errors_fold_nested_repeat.stdout,0,empty,implemented,,Adapted from pinned Stim v1.16.0 ErrorAnalyzer loop_folding_nested_loop repeat-only body behavior
m10-analyze-errors-tagged-repeat,M10,src/stim/simulators/error_analyzer.test.cc,exact-output,exact-output,stim analyze_errors tagged prefixed repeat,analyze_errors|--fold_loops,inputs/analyze_errors_tagged_repeat.stim,expected/m10_analyze_errors_tagged_repeat.stdout,0,empty,implemented,,Ported from pinned Stim v1.16.0 ErrorAnalyzer tagged_noise prefixed repeat case
m10-dem-parse-print-basic,M10,src/stim/dem/detector_error_model.test.cc,structural,structural,stab-core dem parse print,core-dem-parse-print,inputs/sample_dem_deterministic.dem,,0,any,implemented,DEM parse print parse preserves detector ids probabilities repeats and canonical structure,Hand-authored DEM input based on upstream detector error model coverage
m10-dem-parse-print-exact,M10,src/stim/dem/detector_error_model.test.cc,exact-output,exact-output,stab-core dem parse print,core-dem-parse-print,inputs/sample_dem_deterministic.dem,expected/m10_dem_parse_print_basic.stdout,0,any,implemented,,Hand-authored canonical printer output from pinned Stim v1.16.0 detector error model parser behavior
m11-sample-dem-deterministic,M11,src/stim/cmd/command_sample_dem.test.cc,exact-output-and-statistical,exact-output,stim sample_dem deterministic,sample_dem|--shots|3,inputs/sample_dem_deterministic.dem,expected/m11_sample_dem_deterministic.stdout,0,empty,implemented,,Hand-authored deterministic DEM sampler input recorded from pinned Stim v1.16.0
m11-sample-dem-noisy-statistical,M11,src/stim/cmd/command_sample_dem.test.cc,statistical,statistical,stim sample_dem noisy,sample_dem|--shots|1200|--seed|5,inputs/sample_dem_noisy.dem,,0,empty,implemented,sample_count=1200; fixed_seed=5; tolerate binomial p=0.25 within 5.25 sigma; false_positive_rate<=0.000001,Hand-authored noisy DEM fixture for statistical comparator design
m11-sample-dem-sparse-exact,M11,src/stim/simulators/dem_sampler.test.cc,exact-output,exact-output,stim sample_dem sparse deterministic,sample_dem|--shots|2,inputs/sample_dem_sparse.dem,expected/m11_sample_dem_sparse.stdout,0,empty,implemented,,Deterministic sparse detector-id DEM fixture recorded from pinned Stim v1.16.0
m11-sample-dem-dense-exact,M11,src/stim/simulators/dem_sampler.test.cc,exact-output,exact-output,stim sample_dem dense deterministic,sample_dem|--shots|2,inputs/sample_dem_dense.dem,expected/m11_sample_dem_dense.stdout,0,empty,implemented,,Deterministic dense detector-target DEM fixture recorded from pinned Stim v1.16.0
m11-sample-dem-repeated-exact,M11,src/stim/simulators/dem_sampler.test.cc,exact-output,exact-output,stim sample_dem repeated deterministic,sample_dem|--shots|2,inputs/sample_dem_repeated.dem,expected/m11_sample_dem_repeated.stdout,0,empty,implemented,,Deterministic repeated detector-shift DEM fixture recorded from pinned Stim v1.16.0
m11-sample-dem-high-detector-b8-exact,M11,src/stim/simulators/dem_sampler.test.cc,exact-output,exact-output,stim sample_dem high detector b8,sample_dem|--shots|1|--out_format=b8,inputs/sample_dem_high_detector_b8.dem,expected/m11_sample_dem_high_detector_b8.stdout,0,empty,implemented,,Deterministic high-detector bit-packed DEM fixture recorded from pinned Stim v1.16.0
m11-sample-dem-correlated-exact,M11,src/stim/simulators/dem_sampler.test.cc,exact-output,exact-output,stim sample_dem correlated deterministic,sample_dem|--shots|2,inputs/sample_dem_correlated.dem,expected/m11_sample_dem_correlated.stdout,0,empty,implemented,,Deterministic correlated detector-combination DEM fixture recorded from pinned Stim v1.16.0
m11-sample-dem-observable-output-exact,M11,src/stim/cmd/command_sample_dem.test.cc,exact-output,exact-output,stim sample_dem observable side output,sample_dem|--shots|2|--obs_out|{fixture_output:expected/m11_sample_dem_observable_obs.stdout},inputs/sample_dem_observable.dem,expected/m11_sample_dem_observable.stdout,0,empty,implemented,,Deterministic observable side-output DEM fixture recorded from pinned Stim v1.16.0 command_sample_dem coverage
m11-sample-dem-dets-observable-output-exact,M11,src/stim/cmd/command_sample_dem.test.cc,exact-output,exact-output,stim sample_dem dets observable side output,sample_dem|--shots|2|--out_format=dets|--obs_out|{fixture_output:expected/m11_sample_dem_dets_observable_obs.stdout}|--obs_out_format|dets,inputs/sample_dem_dets_observable.dem,expected/m11_sample_dem_dets_observable.stdout,0,empty,implemented,,Deterministic detector-only dets stdout with observable side-output fixture recorded from pinned Stim v1.16.0 command_sample_dem coverage
